POINT_ID;POINT_TYPE_ID;NAME_TX;NAT_ABBR_TX;POSTAL_CODE_ID;N_COORD_NU;E_COORD_NU;HEIGHT_ASL_NU
328400;2;Fräschels;;328400;1205128.000;2582470.000;465976
328500;2;Galmiz;;328500;1199925.000;2578622.000;439102
328600;2;Muntelier;;328600;1198549.000;2576386.000;432850
329200;2;Busswil BE;;329200;1216603.000;2591305.000;438106
329300;2;Dotzigen;;329300;1218708.000;2592523.000;434564
329400;2;Büren an der Aare;;329400;1220951.000;2594760.000;434966
329402;2;Meienried;;329402;1220914.000;2592403.000;430296
329500;2;Rüti b. Büren;;329500;1222234.000;2597431.000;438881
329600;2;Arch;;329600;1223911.000;2599198.000;456254
329700;2;Leuzigen;;329700;1224852.000;2601339.000;453223
329800;2;Oberwil b. Büren;;329800;1219781.000;2597600.000;495342
330200;2;Moosseedorf;;330200;1207135.000;2603479.000;532201
330300;2;Jegenstorf;;330300;1211130.000;2605276.000;525049
330302;2;Münchringen;;330302;1210498.000;2606282.000;519077
330303;2;Zuzwil BE;;330303;1211202.000;2602518.000;565954
330304;2;Ballmoos;;330304;1209978.000;2602658.000;565235
330500;2;Iffwil;;330500;1212563.000;2603047.000;565844
330502;2;Scheunen;;330502;1213107.000;2601459.000;574366
330600;2;Etzelkofen;;330600;1214981.000;2603034.000;523951
330700;2;Brunnenthal;;330700;1215100.000;2602253.000;540395
330800;2;Grafenried;;330800;1214141.000;2605428.000;521425
330900;2;Kernenried;;330900;1213528.000;2608428.000;503275
330902;2;Zauggenried;;330902;1213602.000;2607769.000;500373
331200;2;Fraubrunnen;;331200;1214969.000;2606580.000;495025
331300;2;Büren zum Hof;;331300;1215992.000;2605802.000;505952
331400;2;Schalunen;;331400;1217740.000;2606678.000;500627
331500;2;Bätterkinden;;331500;1220040.000;2607578.000;472690
331501;2;Kräiligen;;331501;1221473.000;2607258.000;465939
331700;2;Limpach;;331700;1217533.000;2604310.000;476516
331701;2;Mülchi;;331701;1216666.000;2602990.000;481296
332200;2;Urtenen-Schönbühl;;332200;1207731.000;2604734.000;526102
332201;2;Mattstetten;;332201;1208702.000;2605701.000;516423
332300;2;Bäriswil BE;;332300;1207658.000;2606704.000;549105
332400;2;Hindelbank;;332400;1210300.000;2607747.000;520469
332402;2;Mötschwil;;332402;1210895.000;2609857.000;530341
332500;2;Hettiswil b. Hindelbank;;332500;1209023.000;2609213.000;582218
332600;2;Krauchthal;;332600;1206122.000;2609124.000;583339
336000;2;Herzogenbuchsee;;336000;1226477.000;2620240.000;471158
336200;2;Niederönz;;336200;1226147.000;2619198.000;458697
336300;2;Oberönz;;336300;1225713.000;2619301.000;459945
336500;2;Grasswil;;336500;1221810.000;2617655.000;511902
336502;2;Seeberg;;336502;1222811.000;2617293.000;491091
336600;2;Bettenhausen;;336600;1224711.000;2620828.000;481071
336602;2;Bollodingen;;336602;1224161.000;2620593.000;474789
336700;2;Thörigen;;336700;1224723.000;2621937.000;483769
336702;2;Ochlenberg;;336702;1222529.000;2622916.000;587598
336800;2;Bleienbach;;336800;1226093.000;2624139.000;488407
337200;2;Wanzwil;;337200;1227884.000;2619158.000;456849
337300;2;Röthenbach Herzogenbuchsee;;337300;1228257.000;2618409.000;463031
337302;2;Heimenhausen;;337302;1228745.000;2619783.000;451513
337400;2;Wangenried;;337400;1229754.000;2616575.000;470196
337500;2;Inkwil;;337500;1227684.000;2617732.000;465136
337600;2;Graben;;337600;1229897.000;2621449.000;455512
337602;2;Berken;;337602;1230422.000;2620423.000;433510
337700;2;Walliswil b. Wangen;;337700;1231079.000;2618493.000;458248
338000;2;Wangen an der Aare;;338000;1231393.000;2616264.000;422277
338002;2;Walliswil b. Niederbipp;;338002;1231720.000;2619251.000;432092
340000;2;Burgdorf;;340000;1211904.000;2613886.000;553955
341200;2;Heimiswil;;341200;1211906.000;2616624.000;614070
341300;2;Kaltacker;;341300;1213742.000;2617679.000;721365
341400;2;Oberburg;;341400;1209529.000;2614296.000;549633
341501;2;Hasle b. Burgdorf;;341501;1207331.000;2616144.000;565004
341502;2;Schafhausen im Emmental;;341502;1204730.000;2616311.000;628660
341503;2;Rüegsauschachen;;341503;1207444.000;2616937.000;568621
341600;2;Affoltern im Emmental;;341600;1212722.000;2622204.000;802663
341700;2;Rüegsau;;341700;1208232.000;2617825.000;589196
341800;2;Rüegsbach;;341800;1210294.000;2619541.000;711357
341900;2;Biembach im Emmental;;341900;1205212.000;2613893.000;725157
342100;2;Lyssach;;342100;1212960.000;2610660.000;514890
342102;2;Rüti b. Lyssach;;342102;1211611.000;2610806.000;524882
342200;2;Kirchberg BE;;342200;1214978.000;2611148.000;508587
342201;2;Rüdtligen;;342201;1215633.000;2609555.000;499170
342202;2;Alchenflüh;;342202;1214638.000;2610755.000;509527
342300;2;Ersigen;;342300;1215906.000;2612223.000;511630
342400;2;Niederösch;;342400;1218518.000;2613346.000;484500
342402;2;Oberösch;;342402;1217482.000;2612987.000;489696
342500;2;Koppigen;;342500;1220105.000;2612628.000;480148
342502;2;Willadingen;;342502;1221522.000;2613291.000;467438
342600;2;Aefligen;;342600;1216052.000;2608958.000;494771
342700;2;Utzenstorf;;342700;1220068.000;2608720.000;473553
342800;2;Wiler b. Utzenstorf;;342800;1222399.000;2609018.000;462853
342902;2;Höchstetten;;342902;1221395.000;2614684.000;473381
342903;2;Hellsau;;342903;1221710.000;2615839.000;479584
343200;2;Lützelflüh-Goldbach;;343200;1205912.000;2618660.000;583725
343300;2;Schwanden im Emmental;;343300;1203302.000;2619511.000;730690
343400;2;Obergoldbach;;343400;1201010.000;2617224.000;860994
343401;2;Landiswil;;343401;1200367.000;2619058.000;881377
343500;2;Ramsei;;343500;1205202.000;2620543.000;597827
343600;2;Zollbrück;;343600;1202515.000;2623527.000;629286
343700;2;Rüderswil;;343700;1203704.000;2621438.000;650180
343800;2;Lauperswil;;343800;1201346.000;2622506.000;739316
343900;2;Ranflüh;;343900;1204130.000;2623117.000;634737
345200;2;Grünenmatt;;345200;1206733.000;2621699.000;628724
345300;2;Heimisbach;;345300;1206743.000;2625264.000;747627
345400;2;Sumiswald;;345400;1209164.000;2623650.000;714712
345500;2;Grünen;;345500;1208225.000;2622982.000;665184
345600;2;Trachselwald;;345600;1207259.000;2622928.000;700457
345700;2;Wasen im Emmental;;345700;1210217.000;2627650.000;793991
346200;2;Weier im Emmental;;346200;1212244.000;2623936.000;747518
346300;2;Häusernmoos im Emmental;;346300;1214457.000;2623616.000;706277
346400;2;Schmidigen-Mühleweg;;346400;1215824.000;2623043.000;774066
346500;2;Dürrenroth;;346500;1215076.000;2626564.000;717017
347200;2;Wynigen;;347200;1217022.000;2617651.000;572804
347202;2;Rumendingen;;347202;1216997.000;2615445.000;517307
347300;2;Alchenstorf;;347300;1219192.000;2615123.000;508111
347400;2;Rüedisbach;;347400;1218753.000;2619873.000;616856
347500;2;Riedtwil;;347500;1221204.000;2619452.000;496494
347501;2;Hermiswil;;347501;1222481.000;2619625.000;497741
347600;2;Oschwand;;347600;1220795.000;2621268.000;647116
350300;2;Gysenstein;;350300;1193403.000;2611761.000;736655
350400;2;Niederhünigen;;350400;1191691.000;2615185.000;703380
350402;2;Oberhünigen;;350402;1192031.000;2616666.000;815862
350600;2;Grosshöchstetten;;350600;1194953.000;2615149.000;736007
350700;2;Biglen;;350700;1197362.000;2614371.000;726634
350800;2;Arni BE;;350800;1198307.000;2616562.000;877966
351000;2;Konolfingen;;351000;1192119.000;2613961.000;659011
351008;2;Freimettigen;;351008;1190968.000;2614313.000;668318
351009;2;Häutligen;;351009;1189552.000;2612629.000;756486
351200;2;Walkringen;;351200;1199351.000;2613301.000;689024
351300;2;Bigenthal;;351300;1202211.000;2614600.000;659443
353100;2;Oberthal;;353100;1196300.000;2618283.000;887338
353200;2;Zäziwil;;353200;1194244.000;2617029.000;679421
353202;2;Mirchel;;353202;1193560.000;2616001.000;664941
353300;2;Bowil;;353300;1194044.000;2619668.000;716886
353400;2;Signau;;353400;1196285.000;2621866.000;685393
353500;2;Schüpbach;;353500;1197494.000;2622899.000;666163
353600;2;Aeschau;;353600;1195056.000;2625311.000;817527
353700;2;Eggiwil;;353700;1190911.000;2627405.000;760986
353800;2;Röthenbach im Emmental;;353800;1189881.000;2622909.000;912264
354300;2;Emmenmatt;;354300;1199628.000;2622798.000;705474
355000;2;Langnau im Emmental;;355000;1198945.000;2626467.000;679021
355100;2;Oberfrittenbach;;355100;1201954.000;2626746.000;786300
355200;2;Bärau;;355200;1197956.000;2628368.000;701476
355300;2;Gohl;;355300;1201328.000;2628526.000;865698
355500;2;Trubschachen;;355500;1196771.000;2630871.000;727928
355600;2;Trub;;355600;1199613.000;2633265.000;825504
355700;2;Fankhaus (Trub);;355700;1202302.000;2636257.000;914096
360000;2;Thun;;360000;1178171.000;2614183.000;560000
360300;2;Thun;;360300;1179398.000;2612314.000;558151
360400;2;Thun;;360400;1176546.000;2613790.000;562055
360800;2;Thun;;360800;1176808.000;2612001.000;573954
361200;2;Steffisburg;;361200;1180469.000;2614773.000;582352
361300;2;Steffisburg;;361300;1179652.000;2613788.000;561667
361400;2;Unterlangenegg;;361400;1182982.000;2619309.000;846422
361500;2;Heimenschwand;;361500;1185607.000;2619266.000;950674
361600;2;Schwarzenegg;;361600;1182900.000;2621585.000;934864
361700;2;Fahrni b. Thun;;361700;1182723.000;2616481.000;874927
361800;2;Süderen;;361800;1185408.000;2624137.000;907844
361900;2;Eriz;;361900;1181887.000;2625119.000;981313
361901;2;Innereriz;;361901;1181714.000;2629587.000;1040453
362200;2;Homberg b. Thun;;362200;1180611.000;2618511.000;926852
362300;2;Teuffenthal b. Thun;;362300;1179944.000;2621401.000;1046361
362302;2;Horrenbach;;362302;1180810.000;2623563.000;920236
362303;2;Buchen BE;;362303;1181027.000;2620473.000;968070
362400;2;Goldiwil (Thun);;362400;1179009.000;2617193.000;914563
362402;2;Schwendibach;;362402;1180063.000;2616990.000;835103
362500;2;Heiligenschwendi;;362500;1177669.000;2619190.000;1112234
362600;2;Hünibach;;362600;1177284.000;2615865.000;580669
362700;2;Heimberg;;362700;1181775.000;2612695.000;549029
362800;2;Uttigen;;362800;1182625.000;2610548.000;542820
362900;2;Kiesen;;362900;1185376.000;2610957.000;542636
362902;2;Oppligen;;362902;1185319.000;2612010.000;559481
362903;2;Jaberg;;362903;1185338.000;2609909.000;558920
363100;2;Höfen b. Thun;;363100;1174525.000;2609642.000;680433
363202;2;Niederstocken;;363202;1173149.000;2610710.000;647244
363203;2;Oberstocken;;363203;1174037.000;2608946.000;687830
363300;2;Amsoldingen;;363300;1175189.000;2611138.000;638258
363400;2;Thierachern;;363400;1178515.000;2610875.000;564279
363500;2;Uebeschi;;363500;1176498.000;2608598.000;707516
363600;2;Längenbühl;;363600;1178305.000;2607242.000;652000
363602;2;Forst b. Längenbühl;;363602;1178931.000;2606620.000;659301
363800;2;Blumenstein;;363800;1176607.000;2606272.000;660355
363801;2;Pohlern;;363801;1174956.000;2607318.000;706542
364500;2;Gwatt (Thun);;364500;1174972.000;2614227.000;558380
364502;2;Zwieselberg;;364502;1173064.000;2613825.000;646110
364600;2;Einigen;;364600;1173369.000;2615467.000;577036
364700;2;Reutigen;;364700;1171700.000;2614074.000;612431
365200;2;Hilterfingen;;365200;1176228.000;2616843.000;583326
365300;2;Oberhofen am Thunersee;;365300;1175561.000;2617729.000;574163
365400;2;Gunten;;365400;1173768.000;2619872.000;625582
365500;2;Sigriswil;;365500;1173985.000;2621248.000;799398
365600;2;Tschingel ob Gunten;;365600;1174881.000;2620473.000;957832
365601;2;Aeschlen ob Gunten;;365601;1174360.000;2619880.000;766107
365602;2;Ringoldswil;;365602;1175730.000;2619395.000;989921
365700;2;Schwanden (Sigriswil);;365700;1176327.000;2621511.000;1047702
365800;2;Merligen;;365800;1172035.000;2622836.000;580666
366100;2;Uetendorf;;366100;1180277.000;2610645.000;554683
366200;2;Seftigen;;366200;1181870.000;2607621.000;582592
366300;2;Gurzelen;;366300;1180793.000;2607400.000;608553
366400;2;Burgistein;;366400;1182189.000;2605142.000;717913
366500;2;Wattenwil;;366500;1179469.000;2605175.000;602816
367100;2;Brenzikofen;;367100;1184780.000;2613309.000;585884
367102;2;Herbligen;;367102;1186304.000;2612981.000;577761
367200;2;Oberdiessbach;;367200;1187537.000;2613886.000;614035
367202;2;Aeschlen b. Oberdiessbach;;367202;1187350.000;2615795.000;790134
367300;2;Linden;;367300;1188680.000;2618560.000;901312
367400;2;Bleiken b. Oberdiessbach;;367400;1184942.000;2615260.000;927774
370000;2;Spiez;;370000;1170624.000;2618268.000;636883
370200;2;Hondrich;;370200;1169066.000;2618752.000;744910
370300;2;Aeschi b. Spiez;;370300;1167243.000;2619978.000;874902
370341;2;Aeschiried;;370341;1166150.000;2621747.000;1005082
370400;2;Krattigen;;370400;1167644.000;2622279.000;756868
370500;2;Faulensee;;370500;1169252.000;2620229.000;558279
370600;2;Leissigen;;370600;1167120.000;2625764.000;575303
370700;2;Därligen;;370700;1167960.000;2628177.000;567501
371100;2;Emdthal;;371100;1166891.000;2618808.000;694295
371102;2;Mülenen;;371102;1165298.000;2619460.000;699769
371300;2;Reichenbach im Kandertal;;371300;1163360.000;2619311.000;709633
371400;2;Frutigen;;371400;1159404.000;2616022.000;787214
371403;2;Wengi b. Frutigen;;371403;1161857.000;2617236.000;753828
371500;2;Adelboden;;371500;1148986.000;2609547.000;1307018
371600;2;Kandergrund;;371600;1156080.000;2617010.000;814120
371700;2;Blausee-Mitholz;;371700;1152910.000;2618039.000;957603
371800;2;Kandersteg;;371800;1149359.000;2618093.000;1174121
372200;2;Scharnachtal;;372200;1162796.000;2620036.000;883055
372300;2;Kiental;;372300;1159727.000;2621841.000;960235
372400;2;Ried (Frutigen);;372400;1156637.000;2613243.000;1116661
372500;2;Achseten;;372500;1153215.000;2612030.000;1052694
375200;2;Wimmis;;375200;1169473.000;2615427.000;636678
375300;2;Oey;;375300;1167538.000;2611002.000;700379
375400;2;Diemtigen;;375400;1166543.000;2609759.000;804253
375500;2;Horboden;;375500;1163172.000;2608879.000;1041754
375600;2;Zwischenflüh;;375600;1161963.000;2605990.000;1070265
375700;2;Schwenden im Diemtigtal;;375700;1158092.000;2603751.000;1209323
375800;2;Latterbach;;375800;1168240.000;2610936.000;682915
376200;2;Erlenbach im Simmental;;376200;1167878.000;2608388.000;759721
376300;2;Därstetten;;376300;1167533.000;2604210.000;755868
376400;2;Weissenburg;;376400;1167346.000;2603163.000;760941
376500;2;Oberwil im Simmental;;376500;1167095.000;2599885.000;778645
376600;2;Boltigen;;376600;1163218.000;2595686.000;824163
377000;2;Zweisimmen;;377000;1156099.000;2595046.000;938552
377100;2;Blankenburg;;377100;1154621.000;2596102.000;975750
377200;2;St. Stephan;;377200;1151178.000;2596581.000;1012920
377300;2;Matten (St. Stephan);;377300;1149535.000;2598935.000;1051066
377500;2;Lenk im Simmental;;377500;1145005.000;2600386.000;1069065
377600;2;Oeschseite;;377600;1153232.000;2592918.000;1105346
377700;2;Saanenmöser;;377700;1151589.000;2590026.000;1269943
377800;2;Schönried;;377800;1150290.000;2588486.000;1227412
378000;2;Gstaad;;378000;1146866.000;2588305.000;1052003
378100;2;Turbach;;378100;1147352.000;2591541.000;1302850
378200;2;Lauenen b. Gstaad;;378200;1141451.000;2591101.000;1242221
378300;2;Grund b. Gstaad;;378300;1144081.000;2587487.000;1068723
378400;2;Feutersoey;;378400;1140302.000;2587067.000;1128114
378500;2;Gsteig b. Gstaad;;378500;1137224.000;2586786.000;1183865
379200;2;Saanen;;379200;1148630.000;2586520.000;1013436
380000;2;Interlaken;;380000;1170424.000;2632181.000;569816
380002;2;Unterseen;;380002;1170542.000;2630977.000;576183
380003;2;Matten b. Interlaken;;380003;1169875.000;2632688.000;574048
380005;2;Sundlauenen;;380005;1170673.000;2627067.000;594830
380133;2;Jungfraujoch;;380133;1155243.000;2641715.000;3449726
380300;2;Beatenberg;;380300;1171792.000;2627258.000;1097901
380400;2;Habkern;;380400;1175150.000;2632383.000;1100776
380500;2;Goldswil b. Interlaken;;380500;1171779.000;2633584.000;620169
380600;2;Bönigen b. Interlaken;;380600;1170756.000;2634920.000;568416
380700;2;Iseltwald;;380700;1173279.000;2640075.000;585733
381200;2;Wilderswil;;381200;1168138.000;2632592.000;589538
381300;2;Saxeten;;381300;1165067.000;2630139.000;1116348
381400;2;Gsteigwiler;;381400;1167151.000;2633272.000;645698
381500;2;Zweilütschinen;;381500;1164634.000;2635623.000;656383
381502;2;Gündlischwand;;381502;1164775.000;2636128.000;669612
381600;2;Lütschental;;381600;1165271.000;2639067.000;712034
381601;2;Burglauenen;;381601;1165140.000;2641171.000;899483
381800;2;Grindelwald;;381800;1163988.000;2645427.000;1038046
382200;2;Lauterbrunnen;;382200;1160524.000;2635984.000;799931
382202;2;Isenfluh;;382202;1163319.000;2634938.000;1108420
382300;2;Wengen;;382300;1161692.000;2636977.000;1276671
382301;2;Kleine Scheidegg;;382301;1159440.000;2640011.000;2061385
382302;2;Eigergletscher;;382302;1158367.000;2640949.000;2311214
382400;2;Stechelberg;;382400;1156191.000;2635744.000;873758
382500;2;Mürren;;382500;1156677.000;2634820.000;1649471
382600;2;Gimmelwald;;382600;1155119.000;2634632.000;1405523
385200;2;Ringgenberg BE;;385200;1172510.000;2635019.000;605372
385300;2;Niederried b. Interlaken;;385300;1174222.000;2637580.000;583291
385400;2;Oberried am Brienzersee;;385400;1176338.000;2640008.000;567753
385500;2;Brienz BE;;385500;1178288.000;2645799.000;564652
385501;2;Axalp;;385501;1174754.000;2645810.000;1481371
385541;2;Schwanden b. Brienz;;385541;1178680.000;2647025.000;646600
385600;2;Brienzwiler;;385600;1177998.000;2650689.000;681460
385700;2;Unterbach BE;;385700;1176568.000;2651889.000;579473
385800;2;Hofstetten b. Brienz;;385800;1178312.000;2648586.000;650281
386000;2;Meiringen;;386000;1175509.000;2656857.000;594277
386002;2;Rosenlaui;;386002;1170115.000;2654663.000;1328917
386003;2;Schattenhalb;;386003;1174325.000;2657643.000;626157
386004;2;Brünig;;386004;1178663.000;2653359.000;1006567
386200;2;Innertkirchen;;386200;1172986.000;2660629.000;627940
386300;2;Gadmen;;386300;1175626.000;2668225.000;1152568
386400;2;Guttannen;;386400;1167595.000;2665002.000;1048883
390000;2;Brig;;390000;1129669.000;2642473.000;683899
390002;2;Gamsen;;390002;1128376.000;2639906.000;662602
390003;2;Brigerbad;;390003;1127774.000;2637309.000;657998
390123;2;Rothwald;;390123;1125757.000;2646305.000;1805016
390200;2;Glis;;390200;1129295.000;2641951.000;675604
390300;2;Mund;;390300;1129449.000;2638567.000;1236653
390301;2;Birgisch;;390301;1129775.000;2640249.000;1088661
390400;2;Naters;;390400;1130578.000;2642684.000;677391
390500;2;Saas-Almagell;;390500;1104975.000;2640134.000;1668509
390600;2;Saas-Fee;;390600;1106573.000;2637840.000;1796515
390700;2;Simplon Dorf;;390700;1116473.000;2647478.000;1494434
